Period,Power
30/03/2024 08:00,1147.369
30/03/2024 08:30,1079.998
30/03/2024 09:00,929.826
30/03/2024 09:30,756.296
30/03/2024 10:00,595.724
30/03/2024 10:30,486.946
30/03/2024 11:00,388.5
30/03/2024 11:30,365.162
30/03/2024 12:00,251.234
30/03/2024 12:30,251.259
30/03/2024 13:00,282.304
30/03/2024 13:30,305.611
30/03/2024 14:00,396.283
30/03/2024 14:30,523.187
30/03/2024 15:00,792.543
30/03/2024 15:30,1087.796
30/03/2024 16:00,1378.359
30/03/2024 16:30,962.474
30/03/2024 17:00,503.502
30/03/2024 17:30,154.257
30/03/2024 18:00,10.556
30/03/2024 18:30,0
30/03/2024 19:00,0
30/03/2024 19:30,0
30/03/2024 20:00,0
30/03/2024 20:30,0
30/03/2024 21:00,0
30/03/2024 21:30,0
30/03/2024 22:00,0
30/03/2024 22:30,0
30/03/2024 23:00,0
30/03/2024 23:30,0
31/03/2024 00:00,0
31/03/2024 00:30,0
31/03/2024 01:00,0
31/03/2024 01:30,0
31/03/2024 02:00,0
31/03/2024 02:30,0
31/03/2024 03:00,0
31/03/2024 03:30,0
31/03/2024 04:00,0
31/03/2024 04:30,0
31/03/2024 05:00,0
31/03/2024 05:30,0
31/03/2024 06:00,0
31/03/2024 06:30,4.877
31/03/2024 07:00,93.752
31/03/2024 07:30,325.597
31/03/2024 08:00,745.838
31/03/2024 08:30,955.688
31/03/2024 09:00,714.777
31/03/2024 09:30,543.829
31/03/2024 10:00,362.538
31/03/2024 10:30,287.44
31/03/2024 11:00,168.226
31/03/2024 11:30,279.688
31/03/2024 12:00,181.258
31/03/2024 12:30,331.469
31/03/2024 13:00,380.685
31/03/2024 13:30,217.474
31/03/2024 14:00,217.517
31/03/2024 14:30,163.135
31/03/2024 15:00,204.554
31/03/2024 15:30,442.861
31/03/2024 16:00,391.028
31/03/2024 16:30,574.064
31/03/2024 17:00,826.182
31/03/2024 17:30,826.189
31/03/2024 18:00,494.311
31/03/2024 18:30,78.699
31/03/2024 19:00,7.985
31/03/2024 19:30,0
31/03/2024 20:00,0
31/03/2024 20:30,0
31/03/2024 21:00,0
31/03/2024 21:30,0
31/03/2024 22:00,0
31/03/2024 22:30,0
31/03/2024 23:00,0
31/03/2024 23:30,0
01/04/2024 00:00,0
01/04/2024 00:30,0
01/04/2024 01:00,0
01/04/2024 01:30,0
01/04/2024 02:00,0
01/04/2024 02:30,0
01/04/2024 03:00,0
01/04/2024 03:30,0
01/04/2024 04:00,0
01/04/2024 04:30,0
01/04/2024 05:00,0
01/04/2024 05:30,0
01/04/2024 06:00,0
01/04/2024 06:30,14.776
01/04/2024 07:00,179.524
01/04/2024 07:30,414.672
01/04/2024 08:00,717.549
01/04/2024 08:30,823.587
01/04/2024 09:00,688.905
01/04/2024 09:30,585.295
01/04/2024 10:00,354.783
01/04/2024 10:30,199.361
01/04/2024 11:00,108.746
01/04/2024 11:30,77.678
01/04/2024 12:00,56.914
01/04/2024 12:30,38.842
01/04/2024 13:00,67.313
01/04/2024 13:30,33.65
01/04/2024 14:00,15.521
01/04/2024 14:30,15.522
01/04/2024 15:00,15.512
01/04/2024 15:30,15.521
01/04/2024 16:00,15.505
01/04/2024 16:30,15.517
01/04/2024 17:00,15.515
01/04/2024 17:30,769.224
01/04/2024 18:00,553.086
01/04/2024 18:30,156.801
01/04/2024 19:00,16.155
01/04/2024 19:30,0
01/04/2024 20:00,0
01/04/2024 20:30,0
01/04/2024 21:00,0
01/04/2024 21:30,0
01/04/2024 22:00,0
01/04/2024 22:30,0
01/04/2024 23:00,0
01/04/2024 23:30,0
02/04/2024 00:00,0
02/04/2024 00:30,0
02/04/2024 01:00,0
02/04/2024 01:30,0
02/04/2024 02:00,0
02/04/2024 02:30,0
02/04/2024 03:00,0
02/04/2024 03:30,0
02/04/2024 04:00,0
02/04/2024 04:30,0
02/04/2024 05:00,0
02/04/2024 05:30,0
02/04/2024 06:00,0
02/04/2024 06:30,9.044
02/04/2024 07:00,112.881
02/04/2024 07:30,389.521
02/04/2024 08:00,865.716
02/04/2024 08:30,1332.763
02/04/2024 09:00,1701.73
02/04/2024 09:30,1812.96
02/04/2024 10:00,1603.213
02/04/2024 10:30,1432.217
02/04/2024 11:00,1292.415
02/04/2024 11:30,1175.843
02/04/2024 12:00,1090.369
02/04/2024 12:30,1025.622
02/04/2024 13:00,960.895
02/04/2024 13:30,872.83
02/04/2024 14:00,810.668
02/04/2024 14:30,810.657
02/04/2024 15:00,968.674
02/04/2024 15:30,1240.592
02/04/2024 16:00,1499.596
02/04/2024 16:30,1794.741
02/04/2024 17:00,1440.063
02/04/2024 17:30,999.091
02/04/2024 18:00,417.178
02/04/2024 18:30,177.283
02/04/2024 19:00,17.626
02/04/2024 19:30,0
02/04/2024 20:00,0
02/04/2024 20:30,0
02/04/2024 21:00,0
02/04/2024 21:30,0
02/04/2024 22:00,0
02/04/2024 22:30,0
02/04/2024 23:00,0
02/04/2024 23:30,0
03/04/2024 00:00,0
03/04/2024 00:30,0
03/04/2024 01:00,0
03/04/2024 01:30,0
03/04/2024 02:00,0
03/04/2024 02:30,0
03/04/2024 03:00,0
03/04/2024 03:30,0
03/04/2024 04:00,0
03/04/2024 04:30,0
03/04/2024 05:00,0
03/04/2024 05:30,0
03/04/2024 06:00,0
03/04/2024 06:30,12.165
03/04/2024 07:00,114.551
03/04/2024 07:30,424.12
03/04/2024 08:00,788.704
03/04/2024 08:30,1381.702
03/04/2024 09:00,1716.526
03/04/2024 09:30,1738.935
03/04/2024 10:00,1548.802
03/04/2024 10:30,1370.128
03/04/2024 11:00,1196.571
03/04/2024 11:30,1061.91
03/04/2024 12:00,1025.638
03/04/2024 12:30,947.905
03/04/2024 13:00,890.92
03/04/2024 13:30,815.823
03/04/2024 14:00,815.823
03/04/2024 14:30,896.113
03/04/2024 15:00,1056.669
03/04/2024 15:30,1149.928
03/04/2024 16:00,1149.897
03/04/2024 16:30,1149.907
03/04/2024 17:00,1149.905
03/04/2024 17:30,1038.164
03/04/2024 18:00,570.61
03/04/2024 18:30,167.278
03/04/2024 19:00,21.615
03/04/2024 19:30,0.012
03/04/2024 20:00,0.012
03/04/2024 20:30,0.012
03/04/2024 21:00,0.012
03/04/2024 21:30,0.012
03/04/2024 22:00,0.012
03/04/2024 22:30,0.012
03/04/2024 23:00,0.012
03/04/2024 23:30,0.012
04/04/2024 00:00,0
04/04/2024 00:30,0
04/04/2024 01:00,0
04/04/2024 01:30,0
04/04/2024 02:00,0
04/04/2024 02:30,0
04/04/2024 03:00,0
04/04/2024 03:30,0
04/04/2024 04:00,0
04/04/2024 04:30,0
04/04/2024 05:00,0
04/04/2024 05:30,0
04/04/2024 06:00,0
04/04/2024 06:30,6.816
04/04/2024 07:00,70.988
04/04/2024 07:30,171.913
04/04/2024 08:00,351.104
04/04/2024 08:30,649.325
04/04/2024 09:00,625.495
04/04/2024 09:30,688.833
04/04/2024 10:00,709.553
04/04/2024 10:30,657.754
04/04/2024 11:00,616.31
04/04/2024 11:30,582.628
04/04/2024 12:00,543.786
04/04/2024 12:30,481.631
04/04/2024 13:00,437.593
04/04/2024 13:30,354.689
04/04/2024 14:00,295.165
04/04/2024 14:30,305.479
04/04/2024 15:00,341.75
04/04/2024 15:30,406.479
04/04/2024 16:00,616.316
04/04/2024 16:30,696.587
04/04/2024 17:00,1428.809
04/04/2024 17:30,1000.979
04/04/2024 18:00,563.035
04/04/2024 18:30,168.458
04/04/2024 19:00,11.195
04/04/2024 19:30,0.004
04/04/2024 20:00,0.004
04/04/2024 20:30,0.004
04/04/2024 21:00,0.004
04/04/2024 21:30,0.004
04/04/2024 22:00,0.004
04/04/2024 22:30,0.004
04/04/2024 23:00,0.004
04/04/2024 23:30,0.004
05/04/2024 00:00,0
05/04/2024 00:30,0
05/04/2024 01:00,0
05/04/2024 01:30,0
05/04/2024 02:00,0
05/04/2024 02:30,0
05/04/2024 03:00,0
05/04/2024 03:30,0
05/04/2024 04:00,0
05/04/2024 04:30,0
05/04/2024 05:00,0
05/04/2024 05:30,0
05/04/2024 06:00,0
05/04/2024 06:30,16.345
05/04/2024 07:00,134.835
05/04/2024 07:30,483.818
05/04/2024 08:00,1000.757
05/04/2024 08:30,1474.515
05/04/2024 09:00,1398.577
05/04/2024 09:30,1738.981
05/04/2024 10:00,1631.693
05/04/2024 10:30,1631.727
05/04/2024 11:00,1631.761
05/04/2024 11:30,1631.767
05/04/2024 12:00,1344.26
05/04/2024 12:30,1344.24
05/04/2024 13:00,777.056
05/04/2024 13:30,730.377
05/04/2024 14:00,761.49
05/04/2024 14:30,777
05/04/2024 15:00,777.026
05/04/2024 15:30,777.077
05/04/2024 16:00,777.033
05/04/2024 16:30,777.022
05/04/2024 17:00,777.058
05/04/2024 17:30,1119.509
05/04/2024 18:00,630.525
05/04/2024 18:30,139.149
05/04/2024 19:00,17.209
05/04/2024 19:30,0.004
05/04/2024 20:00,0.004
05/04/2024 20:30,0.004
05/04/2024 21:00,0.004
05/04/2024 21:30,0.004
05/04/2024 22:00,0.004
05/04/2024 22:30,0.004
05/04/2024 23:00,0.004
05/04/2024 23:30,0.004
06/04/2024 00:00,0
06/04/2024 00:30,0
06/04/2024 01:00,0
06/04/2024 01:30,0
06/04/2024 02:00,0
06/04/2024 02:30,0
06/04/2024 03:00,0
06/04/2024 03:30,0
06/04/2024 04:00,0
06/04/2024 04:30,0
06/04/2024 05:00,0
06/04/2024 05:30,0
06/04/2024 06:00,0
06/04/2024 06:30,15.337
06/04/2024 07:00,119.977
06/04/2024 07:30,337.13
06/04/2024 08:00,863.707
06/04/2024 08:30,1317.032
06/04/2024 09:00,1571.946
06/04/2024 09:30,1564.356
06/04/2024 10:00,997.143
06/04/2024 10:30,811.599
06/04/2024 11:00,733.292
06/04/2024 11:30,804.467
06/04/2024 12:00,676.009
06/04/2024 12:30,735.572
06/04/2024 13:00,906.51
06/04/2024 13:30,906.526
06/04/2024 14:00,805.481
06/04/2024 14:30,805.496
06/04/2024 15:00,805.476
06/04/2024 15:30,1659.656
06/04/2024 16:00,427.157
06/04/2024 16:30,1865.568
06/04/2024 17:00,250.972
06/04/2024 17:30,156.6
06/04/2024 18:00,390.263
06/04/2024 18:30,185.417
06/04/2024 19:00,22.327
06/04/2024 19:30,0.012
06/04/2024 20:00,0.012
06/04/2024 20:30,0.012
06/04/2024 21:00,0.012
06/04/2024 21:30,0.012
06/04/2024 22:00,0.012
06/04/2024 22:30,0.012
06/04/2024 23:00,0.012
06/04/2024 23:30,0.012
07/04/2024 00:00,0
07/04/2024 00:30,0
07/04/2024 01:00,0
07/04/2024 01:30,0
07/04/2024 02:00,0
07/04/2024 02:30,0
07/04/2024 03:00,0
07/04/2024 03:30,0
07/04/2024 04:00,0
07/04/2024 04:30,0
07/04/2024 05:00,0
07/04/2024 05:30,0
07/04/2024 06:00,0
07/04/2024 06:30,15.257
07/04/2024 07:00,145.74
07/04/2024 07:30,521.587
07/04/2024 08:00,1035.151
07/04/2024 08:30,1512.915
07/04/2024 09:00,776.977
07/04/2024 09:30,642.316
07/04/2024 10:00,642.291
07/04/2024 10:30,328.922
07/04/2024 11:00,0.038
07/04/2024 11:30,0.036
07/04/2024 12:00,41.382
07/04/2024 12:30,129.469
07/04/2024 13:00,173.488
07/04/2024 13:30,132.008
07/04/2024 14:00,132.059
07/04/2024 14:30,116.516
07/04/2024 15:00,10.343
07/04/2024 15:30,10.337
07/04/2024 16:00,10.34
07/04/2024 16:30,173.499
07/04/2024 17:00,411.82
07/04/2024 17:30,730.356
07/04/2024 18:00,465.933
07/04/2024 18:30,132.304
07/04/2024 19:00,22.216
07/04/2024 19:30,0.033
07/04/2024 20:00,0.033
07/04/2024 20:30,0.033
07/04/2024 21:00,0.033
07/04/2024 21:30,0.033
07/04/2024 22:00,0.033
07/04/2024 22:30,0.033
07/04/2024 23:00,0.033
07/04/2024 23:30,0.033
08/04/2024 00:00,0
08/04/2024 00:30,0
08/04/2024 01:00,0
08/04/2024 01:30,0
08/04/2024 02:00,0
08/04/2024 02:30,0
08/04/2024 03:00,0
08/04/2024 03:30,0
08/04/2024 04:00,0
08/04/2024 04:30,0
08/04/2024 05:00,0
08/04/2024 05:30,0
08/04/2024 06:00,0
08/04/2024 06:30,35.235
08/04/2024 07:00,183.269
08/04/2024 07:30,711.479
08/04/2024 08:00,762.152
08/04/2024 08:30,1266.389
08/04/2024 09:00,726.568
08/04/2024 09:30,738.672
08/04/2024 10:00,788.693
08/04/2024 10:30,613.787
08/04/2024 11:00,295.18
08/04/2024 11:30,227.814
08/04/2024 12:00,181.189
08/04/2024 12:30,225.245
08/04/2024 13:00,313.342
08/04/2024 13:30,313.322
08/04/2024 14:00,647.46
08/04/2024 14:30,647.416
08/04/2024 15:00,320.007
08/04/2024 15:30,571.83
08/04/2024 16:00,1379.723
08/04/2024 16:30,1535.87
08/04/2024 17:00,922.779
08/04/2024 17:30,544.588
08/04/2024 18:00,364.018
08/04/2024 18:30,116.104
08/04/2024 19:00,20.64
08/04/2024 19:30,0.008
08/04/2024 20:00,0.008
08/04/2024 20:30,0.008
08/04/2024 21:00,0.008
08/04/2024 21:30,0.008
08/04/2024 22:00,0.008
08/04/2024 22:30,0.008
08/04/2024 23:00,0.008
08/04/2024 23:30,0.008
09/04/2024 00:00,0
09/04/2024 00:30,0
09/04/2024 01:00,0
09/04/2024 01:30,0
09/04/2024 02:00,0
09/04/2024 02:30,0
09/04/2024 03:00,0
09/04/2024 03:30,0
09/04/2024 04:00,0
09/04/2024 04:30,0
09/04/2024 05:00,0
09/04/2024 05:30,0
09/04/2024 06:00,0
09/04/2024 06:30,11.675
09/04/2024 07:00,126.645
09/04/2024 07:30,337.626
09/04/2024 08:00,1046.698
09/04/2024 08:30,1514.649
09/04/2024 09:00,694.56
09/04/2024 09:30,1489.391
09/04/2024 10:00,942.438
09/04/2024 10:30,1810.372
09/04/2024 11:00,1871.288
09/04/2024 11:30,2369.698
09/04/2024 12:00,1036.671
09/04/2024 12:30,437.515
09/04/2024 13:00,550.012
09/04/2024 13:30,2117.325
09/04/2024 14:00,1453.136
09/04/2024 14:30,804.899
09/04/2024 15:00,686.124
09/04/2024 15:30,2268.838
09/04/2024 16:00,955.601
09/04/2024 16:30,776.048
09/04/2024 17:00,1147.356
09/04/2024 17:30,1117.676
09/04/2024 18:00,676.928
09/04/2024 18:30,75.38
09/04/2024 19:00,18.666
09/04/2024 19:30,0.037
09/04/2024 20:00,0.037
09/04/2024 20:30,0.037
09/04/2024 21:00,0.037
09/04/2024 21:30,0.037
09/04/2024 22:00,0.037
09/04/2024 22:30,0.037
09/04/2024 23:00,0.037
09/04/2024 23:30,0.037
10/04/2024 00:00,0
10/04/2024 00:30,0
10/04/2024 01:00,0
10/04/2024 01:30,0
10/04/2024 02:00,0
10/04/2024 02:30,0
10/04/2024 03:00,0
10/04/2024 03:30,0
10/04/2024 04:00,0
10/04/2024 04:30,0
10/04/2024 05:00,0
10/04/2024 05:30,0
10/04/2024 06:00,0
10/04/2024 06:30,11.694
10/04/2024 07:00,60.958
10/04/2024 07:30,149.103
10/04/2024 08:00,328.735
10/04/2024 08:30,289.659
10/04/2024 09:00,1777.045
10/04/2024 09:30,1837.979
10/04/2024 10:00,775.736
10/04/2024 10:30,642.337
10/04/2024 11:00,284.645
10/04/2024 11:30,74.966
10/04/2024 12:00,233.301
10/04/2024 12:30,93.934
10/04/2024 13:00,107.75
10/04/2024 13:30,129.478
10/04/2024 14:00,103.586
10/04/2024 14:30,142.387
10/04/2024 15:00,168.312
10/04/2024 15:30,387.961
10/04/2024 16:00,477.414
10/04/2024 16:30,474.403
10/04/2024 17:00,1552.662
10/04/2024 17:30,141.926
10/04/2024 18:00,112.498
10/04/2024 18:30,179.621
10/04/2024 19:00,23.191
10/04/2024 19:30,0.02
10/04/2024 20:00,0.02
10/04/2024 20:30,0.02
10/04/2024 21:00,0.02
10/04/2024 21:30,0.02
10/04/2024 22:00,0.02
10/04/2024 22:30,0.02
10/04/2024 23:00,0.02
10/04/2024 23:30,0.02
11/04/2024 00:00,0
11/04/2024 00:30,0
11/04/2024 01:00,0
11/04/2024 01:30,0
11/04/2024 02:00,0
11/04/2024 02:30,0
11/04/2024 03:00,0
11/04/2024 03:30,0
11/04/2024 04:00,0
11/04/2024 04:30,0
11/04/2024 05:00,0
11/04/2024 05:30,0
11/04/2024 06:00,0
11/04/2024 06:30,30.172
11/04/2024 07:00,108.872
11/04/2024 07:30,209.077
11/04/2024 08:00,634.686
11/04/2024 08:30,1493.895
11/04/2024 09:00,1727.454
11/04/2024 09:30,1732.609
11/04/2024 10:00,1566.839
11/04/2024 10:30,1395.927
11/04/2024 11:00,1196.519
11/04/2024 11:30,880.524
11/04/2024 12:00,792.243
11/04/2024 12:30,660.356
11/04/2024 13:00,660.391
11/04/2024 13:30,613.777
11/04/2024 14:00,773.499
11/04/2024 14:30,1616.102
11/04/2024 15:00,2171.233
11/04/2024 15:30,1764.028
11/04/2024 16:00,1984.821
11/04/2024 16:30,1819.003
11/04/2024 17:00,1476.746
11/04/2024 17:30,1068.281
11/04/2024 18:00,618.124
11/04/2024 18:30,225.962
11/04/2024 19:00,30.402
11/04/2024 19:30,0.037
11/04/2024 20:00,0.037
11/04/2024 20:30,0.037
11/04/2024 21:00,0.037
11/04/2024 21:30,0.037
11/04/2024 22:00,0.037
11/04/2024 22:30,0.037
11/04/2024 23:00,0.037
11/04/2024 23:30,0.037
12/04/2024 00:00,0
12/04/2024 00:30,0
12/04/2024 01:00,0
12/04/2024 01:30,0
12/04/2024 02:00,0
12/04/2024 02:30,0
12/04/2024 03:00,0
12/04/2024 03:30,0
12/04/2024 04:00,0
12/04/2024 04:30,0
12/04/2024 05:00,0
12/04/2024 05:30,0
12/04/2024 06:00,0
12/04/2024 06:30,40.079
12/04/2024 07:00,135.527
12/04/2024 07:30,494.791
12/04/2024 08:00,0
12/04/2024 08:30,1258.503
12/04/2024 09:00,1823.969
12/04/2024 09:30,728.347
12/04/2024 10:00,616.924
12/04/2024 10:30,590.466
12/04/2024 11:00,494.62
12/04/2024 11:30,461.004
12/04/2024 12:00,453.195
12/04/2024 12:30,512.756
12/04/2024 13:00,450.593
12/04/2024 13:30,624.128
12/04/2024 14:00,831.333
12/04/2024 14:30,1108.308
12/04/2024 15:00,1533.248
12/04/2024 15:30,1533.254
12/04/2024 16:00,1476.3
12/04/2024 16:30,1738.463
12/04/2024 17:00,1461.201
12/04/2024 17:30,139.926
12/04/2024 18:00,527.34
12/04/2024 18:30,143.525
12/04/2024 19:00,36.974
12/04/2024 19:30,0.05
12/04/2024 20:00,0.05
12/04/2024 20:30,0.05
12/04/2024 21:00,0.05
12/04/2024 21:30,0.05
12/04/2024 22:00,0.05
12/04/2024 22:30,0.05
12/04/2024 23:00,0.05
12/04/2024 23:30,0.05
13/04/2024 00:00,0
13/04/2024 00:30,0
13/04/2024 01:00,0
13/04/2024 01:30,0
13/04/2024 02:00,0
13/04/2024 02:30,0
13/04/2024 03:00,0
13/04/2024 03:30,0
13/04/2024 04:00,0
13/04/2024 04:30,0
13/04/2024 05:00,0
13/04/2024 05:30,0
13/04/2024 06:00,0
13/04/2024 06:30,41.472
13/04/2024 07:00,183.711
13/04/2024 07:30,534.086
13/04/2024 08:00,965.949
13/04/2024 08:30,1421.504
13/04/2024 09:00,1613.486
13/04/2024 09:30,1788.574
13/04/2024 10:00,1390.832
13/04/2024 10:30,1186.236
13/04/2024 11:00,792.558
13/04/2024 11:30,577.581
13/04/2024 12:00,549.097
13/04/2024 12:30,471.398
13/04/2024 13:00,471.357
13/04/2024 13:30,510.242
13/04/2024 14:00,297.83
13/04/2024 14:30,186.484
13/04/2024 15:00,287.466
13/04/2024 15:30,287.49
13/04/2024 16:00,512.84
13/04/2024 16:30,805.493
13/04/2024 17:00,1271.706
13/04/2024 17:30,1080.026
13/04/2024 18:00,661.379
13/04/2024 18:30,236.005
13/04/2024 19:00,39.428
13/04/2024 19:30,0.104
13/04/2024 20:00,0.104
13/04/2024 20:30,0.104
13/04/2024 21:00,0.104
13/04/2024 21:30,0.104
13/04/2024 22:00,0.104
13/04/2024 22:30,0.104
13/04/2024 23:00,0.104
13/04/2024 23:30,0.104
14/04/2024 00:00,0
14/04/2024 00:30,0
14/04/2024 01:00,0
14/04/2024 01:30,0
14/04/2024 02:00,0
14/04/2024 02:30,0
14/04/2024 03:00,0
14/04/2024 03:30,0
14/04/2024 04:00,0
14/04/2024 04:30,0
14/04/2024 05:00,0
14/04/2024 05:30,0
14/04/2024 06:00,0
14/04/2024 06:30,40.923
14/04/2024 07:00,210.08
14/04/2024 07:30,610.661
14/04/2024 08:00,1055.488
14/04/2024 08:30,999.744
14/04/2024 09:00,914.272
14/04/2024 09:30,914.271
14/04/2024 10:00,507.629
14/04/2024 10:30,629.392
14/04/2024 11:00,629.355
14/04/2024 11:30,416.985
14/04/2024 12:00,308.164
14/04/2024 12:30,422.143
14/04/2024 13:00,422.135
14/04/2024 13:30,422.164
14/04/2024 14:00,422.174
14/04/2024 14:30,422.16
14/04/2024 15:00,606.055
14/04/2024 15:30,735.585
14/04/2024 16:00,1354.544
14/04/2024 16:30,1219.881
14/04/2024 17:00,1493.82
14/04/2024 17:30,1091.004
14/04/2024 18:00,664.072
14/04/2024 18:30,190.91
14/04/2024 19:00,38.807
14/04/2024 19:30,0.069
14/04/2024 20:00,0.069
14/04/2024 20:30,0.069
14/04/2024 21:00,0.069
14/04/2024 21:30,0.069
14/04/2024 22:00,0.069
14/04/2024 22:30,0.069
14/04/2024 23:00,0.069
14/04/2024 23:30,0.069
15/04/2024 00:00,0
15/04/2024 00:30,0
15/04/2024 01:00,0
15/04/2024 01:30,0
15/04/2024 02:00,0
15/04/2024 02:30,0
15/04/2024 03:00,0
15/04/2024 03:30,0
15/04/2024 04:00,0
15/04/2024 04:30,0
15/04/2024 05:00,0
15/04/2024 05:30,0
15/04/2024 06:00,0
15/04/2024 06:30,47.91
15/04/2024 07:00,218.398
15/04/2024 07:30,629.344
15/04/2024 08:00,1096.786
15/04/2024 08:30,1527.758
15/04/2024 09:00,1596.711
15/04/2024 09:30,1559.309
15/04/2024 10:00,1377.983
15/04/2024 10:30,1191.5
15/04/2024 11:00,1038.689
15/04/2024 11:30,803.005
15/04/2024 12:00,668.325
15/04/2024 12:30,639.836
15/04/2024 13:00,580.24
15/04/2024 13:30,580.269
15/04/2024 14:00,580.255
15/04/2024 14:30,580.275
15/04/2024 15:00,580.266
15/04/2024 15:30,699.373
15/04/2024 16:00,1106.025
15/04/2024 16:30,1523.035
15/04/2024 17:00,1523.018
15/04/2024 17:30,1234.406
15/04/2024 18:00,788.116
15/04/2024 18:30,294.151
15/04/2024 19:00,57.165
15/04/2024 19:30,0.548
15/04/2024 20:00,0.548
15/04/2024 20:30,0.548
15/04/2024 21:00,0.548
15/04/2024 21:30,0.548
15/04/2024 22:00,0.548
15/04/2024 22:30,0.548
15/04/2024 23:00,0.548
15/04/2024 23:30,0.548
16/04/2024 00:00,0
16/04/2024 00:30,0
16/04/2024 01:00,0
16/04/2024 01:30,0
16/04/2024 02:00,0
16/04/2024 02:30,0
16/04/2024 03:00,0
16/04/2024 03:30,0
16/04/2024 04:00,0
16/04/2024 04:30,0
16/04/2024 05:00,0
16/04/2024 05:30,0
16/04/2024 06:00,0
16/04/2024 06:30,48.486
16/04/2024 07:00,249.66
16/04/2024 07:30,717.409
16/04/2024 08:00,1205.503
16/04/2024 08:30,1631.287
16/04/2024 09:00,1776.779
16/04/2024 09:30,1636.903
16/04/2024 10:00,1520.372
16/04/2024 10:30,1362.375
16/04/2024 11:00,1160.348
16/04/2024 11:30,989.365
16/04/2024 12:00,989.402
16/04/2024 12:30,966.089
16/04/2024 13:00,922.085
16/04/2024 13:30,903.938
16/04/2024 14:00,1002.355
16/04/2024 14:30,1199.184
16/04/2024 15:00,1307.986
16/04/2024 15:30,1629.12
16/04/2024 16:00,1969.443
16/04/2024 16:30,1831.293
16/04/2024 17:00,1606.447
16/04/2024 17:30,1164.552
16/04/2024 18:00,700.849
16/04/2024 18:30,331.095
16/04/2024 19:00,72.367
16/04/2024 19:30,0.335
16/04/2024 20:00,0.335
16/04/2024 20:30,0.335
16/04/2024 21:00,0.335
16/04/2024 21:30,0.335
16/04/2024 22:00,0.335
16/04/2024 22:30,0.335
16/04/2024 23:00,0.335
16/04/2024 23:30,0.335
17/04/2024 00:00,0
17/04/2024 00:30,0
17/04/2024 01:00,0
17/04/2024 01:30,0
17/04/2024 02:00,0
17/04/2024 02:30,0
17/04/2024 03:00,0
17/04/2024 03:30,0
17/04/2024 04:00,0
17/04/2024 04:30,0
17/04/2024 05:00,0
17/04/2024 05:30,0
17/04/2024 06:00,0
17/04/2024 06:30,77.838
17/04/2024 07:00,297.112
17/04/2024 07:30,490.201
17/04/2024 08:00,804.406
17/04/2024 08:30,1508.365
17/04/2024 09:00,1817.826
17/04/2024 09:30,1494.467
17/04/2024 10:00,1295.005
17/04/2024 10:30,1118.875
17/04/2024 11:00,989.407
17/04/2024 11:30,862.487
17/04/2024 12:00,839.203
17/04/2024 12:30,766.676
17/04/2024 13:00,688.953
17/04/2024 13:30,663.088
17/04/2024 14:00,748.548
17/04/2024 14:30,611.276
17/04/2024 15:00,613.845
17/04/2024 15:30,865.1
17/04/2024 16:00,1028.274
17/04/2024 16:30,1028.29
17/04/2024 17:00,1162.956
17/04/2024 17:30,1280.89
17/04/2024 18:00,775.39
17/04/2024 18:30,286.081
17/04/2024 19:00,56.978
17/04/2024 19:30,0.621
17/04/2024 20:00,0.621
17/04/2024 20:30,0.621
17/04/2024 21:00,0.621
17/04/2024 21:30,0.621
17/04/2024 22:00,0.621
17/04/2024 22:30,0.621
17/04/2024 23:00,0.621
17/04/2024 23:30,0.621
18/04/2024 00:00,0
18/04/2024 00:30,0
18/04/2024 01:00,0
18/04/2024 01:30,0
18/04/2024 02:00,0
18/04/2024 02:30,0
18/04/2024 03:00,0
18/04/2024 03:30,0
18/04/2024 04:00,0
18/04/2024 04:30,0
18/04/2024 05:00,0
18/04/2024 05:30,0
18/04/2024 06:00,0
18/04/2024 06:30,46.555
18/04/2024 07:00,186.979
18/04/2024 07:30,412.905
18/04/2024 08:00,835.333
18/04/2024 08:30,1178.813
18/04/2024 09:00,1382.382
18/04/2024 09:30,1512.78
18/04/2024 10:00,1085.577
18/04/2024 10:30,923.342
18/04/2024 11:00,914.309
18/04/2024 11:30,914.316
18/04/2024 12:00,888.411
18/04/2024 12:30,839.163
18/04/2024 13:00,828.839
18/04/2024 13:30,779.623
18/04/2024 14:00,779.623
18/04/2024 14:30,909.155
18/04/2024 15:00,872.887
